time, windspeed, humidity, temperature, pressure, rain, snow, clouds, status 
00:15,5.14,96,12.47,1013,0,0,0,clear
00:47,4.63,97,12.65,1013,0,0,0,clear
01:31,5.14,97,12.64,1013,0,0,0,clear
02:33,5.14,97,12.64,1013,0.16,0,0,rain
03:24,4.12,95,12.78,1013,0.11,0,75,rain
03:45,4.12,96,12.84,1014,0,0,40,clouds
04:07,4.12,96,12.82,1013,0,0,40,clouds
04:39,4.12,96,13.14,1014,0.25,0,75,rain
05:04,3.6,95,13.23,1014,0.69,0,75,rain
05:36,4.12,93,13.48,1015,0,0,75,clouds
06:05,4.92,93,13.65,1014,0,0,20,clouds
06:41,3.6,88,14.43,1015,0,0,0,clear
07:40,5.14,82,16.16,1015,0,0,0,clear
08:45,5.66,73,17.25,1015,0,0,75,clouds
09:45,4.63,71,17.8,1015,11.53,0,75,rain
10:07,4.63,74,17.14,1015,0,0,75,clouds
10:38,3.6,75,17.28,1015,0,0,75,clouds
11:03,5.14,69,18.34,1015,0,0,75,clouds
11:32,4.92,66,18.67,1015,0,0,75,clouds
12:05,5.14,65,18.89,1015,0,0,75,clouds
12:44,5.66,60,19.49,1015,0,0,20,clouds
13:11,5.14,57,19.52,1015,0,0,40,clouds
13:39,5.66,55,19.36,1016,0,0,40,clouds
14:03,5.66,54,19.6,1016,0,0,40,clouds
14:36,3.6,50,19.31,1016,0,0,40,clouds
15:03,3.09,53,18.75,1016,0.32,0,20,rain
