time, windspeed, humidity, temperature, pressure, rain, snow, clouds, status 
00:11,3.09,86,0.36,1005,0,0.25,100,snow
00:47,4.12,86,1.01,1005,0,0.36,100,snow
01:30,4.12,80,0.41,1005,0,0.11,100,snow
02:30,3.6,86,0.36,1006,0,0,100,clouds
03:12,3.09,80,0.67,1006,0,0,100,clouds
03:37,4.12,80,0.6,1007,0,0.11,100,snow
04:03,4.63,80,0.16,1009,0,0.11,100,snow
04:35,4.63,80,0.16,1008,0,0,75,clouds
05:02,4.63,86,-0.27,1008,0,0.12,75,snow
05:32,4.12,89,-0.46,1008,0,0,100,clouds
06:03,5.14,86,-0.29,1009,0,0,75,clouds
06:35,4.12,86,-0.46,1010,0,0.11,75,snow
07:02,4.12,86,-0.4,1010,0,0.11,20,snow
07:32,4.12,86,-0.8,1010,0,0.11,20,snow
08:03,5.14,86,0.53,1010,0,0.13,40,snow
